numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00446-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Don José Ramos Sandoval Moreno, interpone Acción de Amparo CODITa el Presidente Ejecutivo del
Consejo Transitorio de Administración Regiooal de la Región Nor-Orieotal del Marañon, General de División
(R) don Ce""Sal"" Ramal Pesantes, a fID de que quede sin efecto las Resoluciones Presidenciales Nro.","Don José Ramos Sandoval Moreno, interpone Acción de Amparo CODITa el Presidente Ejecutivo del Consejo Transitorio de Administración Regiooal de la Región Nor-Orieotal del Marañon, General de División (R) don Ce""Sal"" Ramal Pesantes, a fID de que quede sin efecto las Resoluciones Presidenciales Nro. 467 y 468- 96-CTAR-RENOM-P, de diecisiete de setiembre de mil novecientos Doventiseis, por violaci6n de sus derechos constitucionales fundamentales de violación al derecho al trabajo, del derecho de petición ante autoridad competente atentando contra la integridad fisica del recurreDte y de su familia, al disponerse su cese por causal de'excedencia, solicitando se sirva d~jar sin efecto dichas resoluciones y se disponga su reposición en sus labores habituales, COmO al pago de todos sus beneficios y remtmeraciones dejadas de percibir confonne a ley. Sostiene el demandante que, su cese por causal de excedencia se realiza a partir de la fecha de la notifIcación de las precitadas resoluciones, las cuales se han ejecutado antes de vencer los plazos para que queden consentidas, a tenor de lo normado por el acápite l° del articulo veintiocho de la Ley N° 23506, es decir que no hay necesidad de agotar las vias previas. Alega ademas que en su condición de trabajador del sector salud., con veinte años de seMCIOS consecutivos, sin antecedentes adm.inistralivos y habiendo aprobado las anteriores evaluaciones existentes en el sector, ha sido decla.rado excedente al haber sido calificado con cincuentisiete punlos en el último examen. Asimismo, indica el demandante que ha interpuesto recursos de reconsideración y apelación, sin que hasta la fecha sean resueltos, siendo más bien notificado con las precitadas resoluciones que dispone su cese por causal de excedencia. Además el demandante indica que mediante Decreto Ley N° 26151 de fecha treinta de diciembre de mil novecientos noventidós, se autoriza al Ministerio de Salud para que culmine los procesos de reorganización y reestructuración, por un plazo de sesenta dias, contados a partir de la fecha de publicación del referido DecrelO Ley, la cuaJ no se ha cumplido hasta la fecha. no obstante ser requisito previo para la evaluación, devio.iendo la misma en ilegal, acreditando su aseveración con copia simple del Oficio N° 965- 96-RENOM-PE, de fecha once de abril de mil novecientos noventiséis, el cual se viene realizando para diJectivos y profesionales, quedando pendiente para técnicos y personal administrativo como asistenciaL Asimismo, la segunda parte del acápite 5.1. de la V Dis¡xlsiciones Generales de la Directiva W 001-96- PRES/VMlR, publicada en el Diario Oficial El Peruano, el quince de julio de mil novecientos noventiséis, el proceso de evaluación debe realizarse en los meses de julio y enero de cada año, mandato legal que no se ha cumplido, al haberse realizado el proceso en el mes de agosto, de acuerdo al cronograma de la Resolución de la Presidencia Regional N° 330-96-CTAR-RENOMIP, de fecha diecinueve de julio de mil novecientos noventiséis. Finalmente, que la comisión de evaluación debió estar integrada ¡xlr el Asesor Jwídico Regional, lo cual no se cumplió, al haber integrado la misma con el doctor Jorge Yaipen Velázquez, quien desempelb el cargo de Director Ejecutivo de Servicios Periféricos de La mbayaqu e, sin tener la condición de Asesor Jurídico Regional; como la circunstancia de conformar la comisión evaluadora con dos funcionarios de la sede regional, sin tomar en cuenta que la precitada directiva, disponía que se incorpore a la misma con dos funcionarios de confianza del sector correspondiente, en este caso Salud, constituyendo la misma 01lCJ violación. Admitida la demanda,. ésla es contestada por )a Apoderada Judicial del Consejo Transitorio de AdminiSl13ción Regional de la Región Nor-Orienta1 del Marañan, quien acredita su representación con copia fedatada de la Resolución .Presidencial Regional N° 416-%-CTA R-RENOMIP, de fecha veintitrés de agosto de mil novecienlOs noventiséis y copia de su Libreta Electoral, solicitando se declare infundada la demanda, pues: a) los funcionarios, trabajadores administrativos y de servicio de las entidades publicas del Estado, semestralmente son sometidos a evaluación, en aplicación del Decreto Ley N° 26093 Y Directiva N° ()() l-96/PRES-VMDR y Reglamento Interno de Evaluación de Rendimiento La.boral de los Trabajadores del CTAR-RENOM, aprobado ¡xlT Resolución de Presidencia Regional W 330-96-CTAR-RENOMIP del diecinueve de julio de mil novecientos noventiséis; b) el CTA R-RENOM en cwnplimiento de la norrnatividad vigente ceso al demandante por causal de excedencia al no haber obtenido el puntaje minimo en el proceso de evaluaciólI; c) el proceso de evaluación semestral está determinado para los servidores públicos y en consecuencia no tienen estabilidad laboral absoluta, toda va que su permanencia en los centros de trabajo esta condicionada a obtener puntaje aprobatorio, por 10 que no se puede considerar el cese por excedencia causal de Wl acto violatorio; y d) en cuanto concierne a la interpretación y aplicación de las nonnas legales y ... , reglamentarias del proceso de evaluación semesttal sobre todo a la Directiva N° OOl-96-PRESNMDR, existe confusión en cuanto a su aplicación. Asimismo la Procwadora Pública Encargada de los Asuntos Judiciales del Ministerio de Salud, se apersona al proceso y contesta la demanda negando y contradiciéndola señalando que el proceso de evaluación se efecttia de acuerdo al Decreto Ley N° 26093 y normas complentarias, resultando valido el cese del demandante al no baber alcanzado el puntaje mínimo en el proceso de evaluación. El Juez Provisional del Segundo Juzgado Transitorio en lo Civil de Chiclayo, expide resolución, declarando fundada la demanda. Interpuesto el recurso de apelación. Con fecba primero de abril de mil novecientos noventisiete, la Segunda Sala Civil de la Corte Superior de Justicia de Lambayeque, expide resolución, revocando y reformando la apelada, la declaró infundada. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",6168,6103,False,False
00500-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00038-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00010-1993-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00040-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00916-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00996-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00591-1997-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00668-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00534-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00529-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00189-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00235-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00236-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Don Manuel Antonio Salazar Ramírez, interpone Acción de Amparo contra el Presidente Ejecutivo
del Consejo Transitorio de Administración Regional de la Región Nor-Oriental del Marafton, General de
División (R) don Cesar Ramal Pesantes, a fin de que quede sin efecto las Resoluciones Presidenciales N","Don Manuel Antonio Salazar Ramírez, interpone Acción de Amparo contra el Presidente Ejecutivo del Consejo Transitorio de Administración Regional de la Región Nor-Oriental del Marafton, General de División (R) don Cesar Ramal Pesantes, a fin de que quede sin efecto las Resoluciones Presidenciales Nro. 467 y 468-96-CTA R-RENOM-P, de diecisiete de setiembre de mil novecientos noventiséis, por violación de sus derechos constitucionales fundamentales de violación al derecho al trabajo, del derecho de petición ante autoridad competente atentando contra la integridad física del recurrente y de su fanlilia, al disponerse su cese por causal de excedencia, solicitando se sirva dejar sin efecto dichas resoluciones y se disponga su reposición en sus labores habituales de guardián nocturno, como al pago de todos sus beneficios y remuneraciones dejadas de percibir conforme a ley. Sostiene el demandante que, su cese por causal de excedencia se re~iza a partir de la fecha de la notificación de las precitadas resoluciones, las cuales se han ejecutado antes de vencer los plazos para que queden consentidas, a tenor de lo normado por el acápite la del artículo veintiocho de la Ley N° 23506, es decir que no hay necesidad de agotar las vías previas. Alega además que en su condición de trabajador del sector salud, con veinte años de servicios consecutivos, sin antecedentes administrativos y habiendo aprobado las anteriores evaluaciones existentes en el sector, ha sido declarado excedente al haber sido calificado con cincuentisiete puntos en el último examen. Asímisrno, indica el demandante que ha interpuesto recursos de reconsideración y apelación, sin que hasta la fecha sean resueltos, siendo más bien notificado con las precitadas resoluciones que dispone su cese por causal de excedencia. Además el demandante indica que mediante Decreto Ley N° 26151 de fecha treinta de diciembre de mil novecientos noventidós, se autoriza al Ministerio de Salud para que culmine los procesos de reorganización y reestructuración, por un plazo de sesenta días, contados a partir de la fecha de publicación del referido Decreto Ley, la cual no se ha cumplido hasta la fecha, no obstante ser requisito previo para la evaluación, deviniendo la misma en ilegal, acreditando su aseveración con copia sinlple del Oficio N° 965- 96-RENOM-PE, de fecha once de abril de mil novecientos noventiséis, el cual se viene realizando para directivos y profesionales, quedando pendiente para técnicos y personal administrativo como asistencial. Asimismo, la segunda parte del acápite 5.1. de las V Disposiciones Generales de la Directiva N° 001-96- PRESIVMIR, publicada en el Diario Oficial El Peruano, el quince de julio de mil novecientos noventiséis, el proceso de evaluación debe realizarse en los meses de julio y enero de cada año, mandato legal que no se ha cumplido, al haberse realizado el proceso en el mes de agosto, de acuerdo al cronograma de la Resolución de la Presidencia Regional N° 330-96-CT AR-RENOMIP, de fecha diecinueve de julio de mil novecientos noventiséis. Finalmente, que la comisión de evaluación debió estar integrada por el Asesor Jurídico Regional, lo cual no se cumplió, al haber integrado la misma con el doctor Jorge Yaipen Velázquez, quien desempeña el cargo de Director Ejecutivo de Servicios Periféricos de Lambayaque, sin tener la condición de Asesor Jurídico Regional; como la circunstancia de conformar la comisión evaluadora con dos funcionarios de la sede regional, sin tomar en cuenta que la precitada directiva, disponía que se incorpore a la misma con dos funcionarios de confianza del sector correspondiente, en este caso Salud, constituyendo la misma otra violación. Admitida la demanda, ésta es contestada por la Apoderada Judicial del Consejo Transitorio de Administración Regional de la Región Nor-Oriental del Marañon, quien acredita su representación con copia fedatada de la Resolución Presidencial Regional W 416-%-CTAR-RENOMIP, de fecha veintitrés de agosto de mil novecientos noventiséis y copia de su Libreta Electoral, solicitando se declare infundada la demanda, pues: a) los funcionarios, trabajadores administrativos y de servicio de las entidades públicas del Estado, semestralmente son sometidos a evaluación, en aplicación del Decreto Ley N° 26093 Y Directiva N° 00 l-96/PRES-VMDR y Reglamento Interno de Evaluación de Rendimiento Laboral de los Trabajadores del CTA R-RENOM, aprobado por Resolución de Presidencia Regional W 330-96-CTA R-RENOMIP del diecinueve de julio de mil novecientos noventiséis; b) el CTA R-RENOM en cumplimiento de la nonllatividad vigente ceso al demandante por causal de excedencia al no haber obtenido el puntaje mínimo en el proceso de evaluación; c) el proceso de evaluación semestral está determinado para los servidores públicos y en consecuencia no tienen estabilidad laboral absoluta, toda vez que su permanencia en los centros de trabajo esta condicionada a obtener puntaje aprobatorio, por lo que no se puede considerar el cese por excedencia causal de un acto violatorio; y d) en cuanto concierne a la interpretación y aplicación de las nOmIaS legales y .'8 ~UCA0tt. reglamentarias del proceso de evaluación semestral sobre todo a la Directiva N° 001-96-PRESNMDR, existe confusión en cuanto a su aplicación. Asimismo la Procuradora Pública Encargada de los Asuntos Judiciales del Ministerio de Salud, se apersona al proceso y contesta la demanda negando y contradiciéndola sefialando que el proceso de evaluación se efectúa de acuerdo al Decreto ley N° 26093 Y nonnas complentarias, resultando valido el cese del demandante al no haber alcanzado el puntaje mínimo en el proceso de evaluación. El Juez Provisional del Segundo Juzgado Transitorio en lo Civil de Cbiclayo, expide resolución, declarando fundada la demanda Interpuesto el recurso de apelación. Con fecha diecisiete de febrero de mil novecientos noventisiete, la Segunda Sala Civil Agraria Laboral de la Corte Superior de Justicia de Lambayeque, expide resolución, revocando y reformando la apelada, la declaró infundada. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",6214,6149,False,False
00457-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00122-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00599-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00791-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Don Roberto Hernán Gómez Cano, interpone acción de amparo contra don Ronald
Corrales Picardo, Director de Acondicionamiento y Desarrollo de la Municipalidad
Provincial de Huaraz a fin que cese la perturbación. a su derecho de propiedad del
inmueble ubicado en el Caserío de Palmira, distrito de In","Don Roberto Hernán Gómez Cano, interpone acción de amparo contra don Ronald Corrales Picardo, Director de Acondicionamiento y Desarrollo de la Municipalidad Provincial de Huaraz a fin que cese la perturbación. a su derecho de propiedad del inmueble ubicado en el Caserío de Palmira, distrito de Independencia inscrito en la Oficina de Registro de Propiedad Inmueble, cuyas construcciones pretende demoler la Municipalidad Provincial de Huaraz, aduciendo que ha sido expropiada a su favor. ~ Sostiene el demandante, que desconoce el proceso de expropiación y que no ha recibido y el justiprecio y que por tanto se está vulnerando su derecho a la propiedad cautelado por el artículo 70 de la Constitución Política del Estado. Admitida la demanda, esta es contestada por don Ronald Corrales Picardo, Director de Acondicionamiento y Desarrollo de la referida Municipalidad, quien solicita se declare improcedente la misma, por cuanto señala que el tres de julio de mil novecientos ochentisiete, la Municipalidad inició un proceso de expropiación del predio Palmira contra la sucesión Manuel Peñaranda Huerta y otros; proceso judicial que ha culminado habiéndose procedido al pago del justiprecio. Asimismo indica el demandado, que las acciones dispuestas por la Dirección de Acondicionamiento y Desarrollo de la Municipalidad, están orientadas al saneamiento físico legal del área expropiada que consiste en la ejecución del proyecto de manzaneo, lotización y habilitación de vías, accesos y áreas verdes, de acuerdo a la facultad concedida a la Municipalidad mediante la Décimo Primera Disposición Complementaria de la Ley Orgánica de la Región ChavÍn, con el objeto que los poseedores accedan al respectivo título de propiedad. Con fecha nueve de julio de mil novecientos noventiséis, el Juez Provisional del Segundo Juzgado Especializado en 10 Civil de Huaraz expide Resolución, declarando improcedente la demanda. Interpuesto el recurso de apelación, con fecha veintidós de agosto de mil novecientos noventiséis, laSala Civil de la Corte Superior de Justicia de Ancash, expide resolución confirmando la ~pelada. Interpuesto el recurso extraordinario, los au'tos son elevados al Tribunal ConstitucionaL FUNDAMENTOS: 1. Que a la presente acción se ha acompañado el expediente número quinientos setentisiete - ochentisiete seguido por la Municipalidad Provincial de Huaraz con la Sucesión de Manuel Peñaranda y otros, sobre expropiación, del que fluye que dicha entidad al amparo de la Ley 24513, Ley de Saneamiento físico legal de Pueblos Jóvenes, emitió resoluciones administrativas,por las que establece que el área de veinticinco mil noventicuatro metros cuadrados ocupada por los moradores Pro Urbanización Palmira, Huaraz constituye un Asentamiento Humano; y declara de necesidad y utilidad pública y de interés social la expropiación del predio. En mérito a dichas disposiciones, la Municipalidad accionó contra los propietarios acreditados entre ellos don Roberto Hernan Gomez Cano y los ocupantes cuya propiedad no estaba acreditada. 2. Que, corre en autos que el demandado se apersonó al proceso de expropiación por escrito de fojas setentisiete su fecha veinticiinco de agosto de mil novecientos ochentisiete que, asimismo a fojas_ cuatrocientos veintiséis vuelta corre la constancia de la notificación de la resolución de primera instancia de fecha veintiuno de junio de mil novecientos noventiuno expedida por el Juez del Segundo Juzgado Civil de Huaraz obrante a fojas cuatrocientos veintitrés a cuatrocientos veinticinco; también corre a fojas quinientos diez constancia de la notificación de la Resolución de la Sala Civil de la Corte Superior de Justicia de Ancash de fojas quinientos ocho su fecha quince de diciembre de mil novecientos noventidós. Interpuesto el recurso de nulidad este fue declarado improcedente por resolución que corre a fojas quinientos doce vuelta; quedando demostrado que el demandante tuvo conocimiento del proceso sobre expropiación. 3. Que al haberse declarado judicialmente la expropiación de los terrenos del Asentamiento Humano Palmira, a favor de la Municipalidad Provincial de Huaraz y al estar ejerciendo esta las facultades que le asignan las disposiciones sobre la materia no esta vulnerando el derecho constitucional que invoca el demandante. Por estos fundamentos el Tribunal Constitucional haciendo uso de las atribuciones que le confiere la Constitución Política del Estado y su Ley Orgánica .",4504,4447,False,False
